"formula","El_comp","Class","HC","OC","AImod","NOSC","C","H","O","N","S","P"
"C15H8O7S1P1","CHOSP","ConHC",0.53,0.47,0.7368,0.5333,15,8,7,0,1,1
"C11H9O11N1S1","CHONS","Tannin",0.82,1,0.1429,1.6364,11,9,11,1,1,0
"C16H29O4N1S2","CHONS","Lipid",1.81,0.25,-0.1818,-0.875,16,29,4,1,2,0
"C18H25O5N3","CHON","Lignin",1.39,0.28,0.2,-0.3333,18,25,5,3,0,0
"C22H25O2N3","CHON","UnsatHC",1.14,0.09,0.4444,-0.5455,22,25,2,3,0,0
"C13H3O10N1P1","CHONP","ConHC",0.23,0.77,1.0833,1.5385,13,3,10,1,0,1
"C18H4O5S2","CHOS","ConHC",0.22,0.28,0.9259,0.5556,18,4,5,0,2,0
"C17H4O4N2S2","CHONS","ConHC",0.24,0.24,1,0.8235,17,4,4,2,2,0
"C13H7O4N3S2P1","CHONSP","ConHC",0.54,0.31,0.9,1.0769,13,7,4,3,2,1
"C12H12O7S3","CHOS","Lignin",1,0.58,0.0909,0.6667,12,12,7,0,3,0
"C9H16O7S4","CHOS","Carb",1.78,0.78,-3.6667,0.6667,9,16,7,0,4,0
"C12H15O10N1P1","CHONP","Tannin",1.25,0.83,-0.1,0.6667,12,15,10,1,0,1
"C17H16O5S2","CHOS","Lignin",0.94,0.29,0.44,-0.1176,17,16,5,0,2,0
"C13H19O9N1P1","CHONP","Tannin",1.46,0.69,-0.1538,0.1538,13,19,9,1,0,1
"C18H20O4S2","CHOS","Lignin",1.11,0.22,0.3571,-0.4444,18,20,4,0,2,0
"C14H23O4N1S2P1","CHONSP","Lipid",1.64,0.29,-0.1875,-0.5714,14,23,4,1,2,1
"C14H23O6N1S1P1","CHONSP","Protein",1.64,0.43,-0.1875,-0.4286,14,23,6,1,1,1
"C10H23O11N1P1","CHONP","Other",2.3,1.1,-2.8,0.2,10,23,11,1,0,1
"C16H28O1S4","CHOS","Lipid",1.75,0.06,-0.1304,-1.125,16,28,1,0,4,0
"C14H23O8N1P1","CHONP","AminoSugar",1.64,0.57,-0.1875,-0.2857,14,23,8,1,0,1
"C19H24O3S2","CHOS","Lignin",1.26,0.16,0.2903,-0.7368,19,24,3,0,2,0
"C15H27O3N1S2P1","CHONSP","Lipid",1.8,0.2,-0.2105,-0.9333,15,27,3,1,2,1
"C16H28O3S3","CHOS","Lipid",1.75,0.19,-0.1304,-1,16,28,3,0,3,0
"C15H27O5N1S1P1","CHONSP","Protein",1.8,0.33,-0.2105,-0.8,15,27,5,1,1,1
"C16H28O5S2","CHOS","Protein",1.75,0.31,-0.1304,-0.875,16,28,5,0,2,0
"C15H27O7N1P1","CHONP","Protein",1.8,0.47,-0.2105,-0.6667,15,27,7,1,0,1
"C20H28O2S2","CHOS","UnsatHC",1.4,0.1,0.2353,-1,20,28,2,0,2,0
"C15H28O6N2S1","CHONS","Protein",1.87,0.4,-0.3333,-0.5333,15,28,6,2,1,0
"C16H31O4N1S1P1","CHONSP","Lipid",1.94,0.25,-0.2273,-1.125,16,31,4,1,1,1
"C16H31O6N1P1","CHONP","Protein",1.94,0.38,-0.2273,-1,16,31,6,1,0,1
"C16H32O5N2S1","CHONS","Protein",2,0.31,-0.3333,-0.875,16,32,5,2,1,0
"C21H32O3S1","CHOS","Lipid",1.52,0.14,0.1892,-1.1429,21,32,3,0,1,0
"C17H35O3N1S1P1","CHONSP","Lipid",2.06,0.18,-0.24,-1.4118,17,35,3,1,1,1
"C17H35O5N1P1","CHONP","Lipid",2.06,0.29,-0.24,-1.2941,17,35,5,1,0,1
"C12H3O3N3S4","CHONS","ConHC",0.25,0.25,1.2857,1.6667,12,3,3,3,4,0
"C18H6O3S2P1","CHOSP","ConHC",0.33,0.17,0.8889,0.2222,18,6,3,0,2,1
"C10H7O10N1S2","CHONS","Other",0.7,1,0,2,10,7,10,1,2,0
"C14H6O8S1P1","CHOSP","ConHC",0.43,0.57,0.8125,0.8571,14,6,8,0,1,1
"C14H6O10P1","CHOP","ConHC",0.43,0.71,0.8125,1,14,6,10,0,0,1
"C13H22O6N2S1P1","CHONSP","Protein",1.69,0.46,-0.4167,-0.1538,13,22,6,2,1,1
"C13H22O8N2P1","CHONP","AminoSugar",1.69,0.62,-0.4167,0,13,22,8,2,0,1
"C14H6O2S5","CHOS","ConHC",0.43,0.14,0.75,0.5714,14,6,2,0,5,0
"C10H8O9S1P2","CHOSP","Tannin",0.8,0.9,0.2,1.2,10,8,9,0,1,2
"C9H6O10N2S2","CHONS","Other",0.67,1.11,-Inf,2.6667,9,6,10,2,2,0
"C10H10O5N2S4","CHONS","Lignin",1,0.5,-1,1.4,10,10,5,2,4,0
"C16H14O6S2","CHOS","Lignin",0.88,0.38,0.4545,0.125,16,14,6,0,2,0
"C17H18O1S4","CHOS","UnsatHC",1.06,0.06,0.36,-0.4706,17,18,1,0,4,0
"C16H14O10","CHO","Lignin",0.88,0.62,0.4545,0.375,16,14,10,0,0,0
"C17H18O5S2","CHOS","Lignin",1.06,0.29,0.36,-0.2353,17,18,5,0,2,0
"C13H21O7N1S1P1","CHONSP","Protein",1.62,0.54,-0.3077,-0.1538,13,21,7,1,1,1
"C26H10O1N2","CHON","ConHC",0.38,0.04,0.8723,-0.0769,26,10,1,2,0,0
"C12H18O11N2","CHON","Carb",1.5,0.92,-0.5556,0.8333,12,18,11,2,0,0
"C13H21O9N1P1","CHONP","AminoSugar",1.62,0.69,-0.3077,0,13,21,9,1,0,1
"C14H25O6N1S1P1","CHONSP","Protein",1.79,0.43,-0.3125,-0.5714,14,25,6,1,1,1
"C21H21O3N1P1","CHONP","Lignin",1,0.14,0.5143,-0.5714,21,21,3,1,0,1
"C13H22O10N2","CHON","Carb",1.69,0.77,-0.5,0.3077,13,22,10,2,0,0
"C14H26O5N2S2","CHONS","Protein",1.86,0.36,-0.4667,-0.4286,14,26,5,2,2,0
"C22H22O3S1","CHOS","Lignin",1,0.14,0.4872,-0.6364,22,22,3,0,1,0
"C14H25O8N1P1","CHONP","AminoSugar",1.79,0.57,-0.3125,-0.4286,14,25,8,1,0,1
"C19H26O3S2","CHOS","Lignin",1.37,0.16,0.2258,-0.8421,19,26,3,0,2,0
"C15H29O5N1S1P1","CHONSP","Protein",1.93,0.33,-0.3158,-0.9333,15,29,5,1,1,1
"C16H30O5S2","CHOS","Protein",1.88,0.31,-0.2174,-1,16,30,5,0,2,0
"C15H29O7N1P1","CHONP","Protein",1.93,0.47,-0.3158,-0.8,15,29,7,1,0,1
"C16H33O4N1S1P1","CHONSP","Lipid",2.06,0.25,-0.3182,-1.25,16,33,4,1,1,1
"C16H33O6N1P1","CHONP","Protein",2.06,0.38,-0.3182,-1.125,16,33,6,1,0,1
"C16H34O5N2S1","CHONS","Protein",2.12,0.31,-0.4286,-1,16,34,5,2,1,0
"C17H37O5N1P1","CHONP","Lipid",2.18,0.29,-0.32,-1.4118,17,37,5,1,0,1
"C7H3O7N3S2P2","CHONSP","Other",0.43,1,0.4286,3.4286,7,3,7,3,2,2
"C9H4O10S2P1","CHOSP","Other",0.44,1.11,0.5,2.2222,9,4,10,0,2,1
"C13H24O8N2P1","CHONP","AminoSugar",1.85,0.62,-0.5833,-0.1538,13,24,8,2,0,1
"C19H28O3S1P1","CHOSP","Lignin",1.47,0.16,0.1935,-1.0526,19,28,3,0,1,1
"C21H25O1N3S1","CHONS","UnsatHC",1.19,0.05,0.3939,-0.5714,21,25,1,3,1,0
"C18H29O1N3S2","CHONS","Lipid",1.61,0.06,0.04,-0.7778,18,29,1,3,2,0
"C18H29O3N3S1","CHONS","Lipid",1.61,0.17,0.04,-0.6667,18,29,3,3,1,0
"C19H33O2N3S1","CHONS","Lipid",1.74,0.11,0,-0.9474,19,33,2,3,1,0
"C9H8O2N2S6","CHONS","Lignin",0.89,0.22,-Inf,1.5556,9,8,2,2,6,0
"C13H4O5S4","CHOS","ConHC",0.31,0.38,0.8462,1.0769,13,4,5,0,4,0
"C10H8O9S3","CHOS","Tannin",0.8,0.9,-0.2,1.6,10,8,9,0,3,0
"C11H3O8N3S1P1","CHONSP","ConHC",0.27,0.73,1.75,2.1818,11,3,8,3,1,1
"C16H4O3N2S3","CHONS","ConHC",0.25,0.19,1,0.875,16,4,3,2,3,0
"C15H12O11","CHO","Tannin",0.8,0.73,0.4737,0.6667,15,12,11,0,0,0
"C16H16O6S2","CHOS","Lignin",1,0.38,0.3636,0,16,16,6,0,2,0
"C12H19O6N1S2P1","CHONSP","Protein",1.58,0.5,-0.5,0,12,19,6,1,2,1
"C11H16O10N2S1","CHONS","Tannin",1.45,0.91,-1,1.0909,11,16,10,2,1,0
"C11H16O12N2","CHON","Tannin",1.45,1.09,-1,1.2727,11,16,12,2,0,0
"C20H16O5S1","CHOS","Lignin",0.8,0.25,0.5758,-0.2,20,16,5,0,1,0
"C16H19O5N1S1P1","CHONSP","Lignin",1.19,0.31,0.2857,-0.25,16,19,5,1,1,1
"C12H19O10N1P1","CHONP","Carb",1.58,0.83,-0.5,0.3333,12,19,10,1,0,1
"C17H20O5S2","CHOS","Lignin",1.18,0.29,0.28,-0.3529,17,20,5,0,2,0
"C21H20O2S2","CHOS","UnsatHC",0.95,0.1,0.5,-0.5714,21,20,2,0,2,0
"C13H23O7N1S1P1","CHONSP","Protein",1.77,0.54,-0.4615,-0.3077,13,23,7,1,1,1
"C12H20O11N2","CHON","Carb",1.67,0.92,-0.7778,0.6667,12,20,11,2,0,0
"C13H24O6N2S2","CHONS","Protein",1.85,0.46,-0.6667,-0.1538,13,24,6,2,2,0
"C17H23O4N1S1P1","CHONSP","Lignin",1.35,0.24,0.2083,-0.5882,17,23,4,1,1,1
"C17H20O9","CHO","Lignin",1.18,0.53,0.28,-0.1176,17,20,9,0,0,0
"C13H23O9N1P1","CHONP","AminoSugar",1.77,0.69,-0.4615,-0.1538,13,23,9,1,0,1
"C18H24O4S2","CHOS","Lignin",1.33,0.22,0.2143,-0.6667,18,24,4,0,2,0
"C14H27O4N1S2P1","CHONSP","Lipid",1.93,0.29,-0.4375,-0.8571,14,27,4,1,2,1
"C15H28O4S3","CHOS","Lipid",1.87,0.27,-0.3,-0.9333,15,28,4,0,3,0
"C18H24O6S1","CHOS","Lignin",1.33,0.33,0.2143,-0.5556,18,24,6,0,1,0
"C14H27O6N1S1P1","CHONSP","Protein",1.93,0.43,-0.4375,-0.7143,14,27,6,1,1,1
"C14H24O11","CHO","Carb",1.71,0.79,-0.2941,-0.1429,14,24,11,0,0,0
"C16H32O1S4","CHOS","Lipid",2,0.06,-0.3043,-1.375,16,32,1,0,4,0
"C17H24O5N2S1","CHONS","Lignin",1.41,0.29,0.1304,-0.3529,17,24,5,2,1,0
"C18H24O8","CHO","Lignin",1.33,0.44,0.2143,-0.4444,18,24,8,0,0,0
"C19H28O3S2","CHOS","Lignin",1.47,0.16,0.1613,-0.9474,19,28,3,0,2,0
"C15H31O3N1S2P1","CHONSP","Lipid",2.07,0.2,-0.4211,-1.2,15,31,3,1,2,1
"C15H31O5N1S1P1","CHONSP","Protein",2.07,0.33,-0.4211,-1.0667,15,31,5,1,1,1
"C15H31O7N1P1","CHONP","Protein",2.07,0.47,-0.4211,-0.9333,15,31,7,1,0,1
"C20H32O2S2","CHOS","Lipid",1.6,0.1,0.1176,-1.2,20,32,2,0,2,0
"C16H35O4N1S1P1","CHONSP","Lipid",2.19,0.25,-0.4091,-1.375,16,35,4,1,1,1
"C16H35O6N1P1","CHONP","Protein",2.19,0.38,-0.4091,-1.25,16,35,6,1,0,1
"C8H7O2N3S6","CHONS","Lignin",0.88,0.25,1.5,2.25,8,7,2,3,6,0
"C9H6O10S2P1","CHOSP","Other",0.67,1.11,-0.5,2,9,6,10,0,2,1
"C10H13O6N1S2P2","CHONSP","Lignin",1.3,0.6,-1,0.6,10,13,6,1,2,2
"C15H3O7N3S1","CHONS","ConHC",0.2,0.47,1.1333,1.4667,15,3,7,3,1,0
"C16H7O2N3S3","CHONS","ConHC",0.44,0.12,0.8889,0.75,16,7,2,3,3,0
"C26H11O2N1","CHON","ConHC",0.42,0.08,0.8333,-0.1538,26,11,2,1,0,0
"C15H31O1N1S4","CHONS","Lipid",2.07,0.07,-0.4737,-1.2,15,31,1,1,4,0
"C16H23O5N3S1","CHONS","Lignin",1.44,0.31,0.0526,-0.125,16,23,5,3,1,0
"C17H27O4N3S1","CHONS","Lipid",1.59,0.24,0,-0.4706,17,27,4,3,1,0
"C25H23O2N1","CHON","UnsatHC",0.92,0.08,0.5652,-0.64,25,23,2,1,0,0
"C19H31O2N1S2","CHONS","Lipid",1.63,0.11,0.0667,-1.0526,19,31,2,1,2,0
"C12H6O4N2S4","CHONS","ConHC",0.5,0.33,0.75,1.3333,12,6,4,2,4,0
"C13H6O7S3","CHOS","ConHC",0.46,0.54,0.6923,1.0769,13,6,7,0,3,0
"C12H4O10P2","CHOP","ConHC",0.33,0.83,1,1.3333,12,4,10,0,0,2
"C14H10O2S5","CHOS","ConHC",0.71,0.14,0.5,0.2857,14,10,2,0,5,0
"C15H5O5N3S1P1","CHONSP","ConHC",0.33,0.33,1.0667,1.0667,15,5,5,3,1,1
"C14H10O12","CHO","ConHC",0.71,0.86,0.5,1,14,10,12,0,0,0
"C10H13O12N1P1","CHONP","Other",1.3,1.2,-1.25,1.4,10,13,12,1,0,1
"C11H17O7N1S2P1","CHONSP","AminoSugar",1.55,0.64,-0.8571,0.3636,11,17,7,1,2,1
"C19H14O4S2","CHOS","ConHC",0.74,0.21,0.6,-0.1053,19,14,4,0,2,0
"C15H17O4N1S2P1","CHONSP","Lignin",1.13,0.27,0.2778,-0.1333,15,17,4,1,2,1
"C23H14O1S2","CHOS","ConHC",0.61,0.04,0.7073,-0.3478,23,14,1,0,2,0
"C19H14O6S1","CHOS","ConHC",0.74,0.32,0.6,0,19,14,6,0,1,0
"C15H14O11","CHO","Tannin",0.93,0.73,0.3684,0.5333,15,14,11,0,0,0
"C16H18O6S2","CHOS","Lignin",1.12,0.38,0.2727,-0.125,16,18,6,0,2,0
"C12H21O6N1S2P1","CHONSP","Protein",1.75,0.5,-0.7,-0.1667,12,21,6,1,2,1
"C15H17O8N1P1","CHONP","Lignin",1.13,0.53,0.2778,0.1333,15,17,8,1,0,1
"C20H18O3S2","CHOS","Lignin",0.9,0.15,0.5152,-0.4,20,18,3,0,2,0
"C16H18O8S1","CHOS","Lignin",1.12,0.5,0.2727,0,16,18,8,0,1,0
"C14H26O3S4","CHOS","Lipid",1.86,0.21,-0.4118,-0.8571,14,26,3,0,4,0
"C12H21O10N1P1","CHONP","Carb",1.75,0.83,-0.7,0.1667,12,21,10,1,0,1
"C17H22O5S2","CHOS","Lignin",1.29,0.29,0.2,-0.4706,17,22,5,0,2,0
"C13H25O5N1S2P1","CHONSP","Protein",1.92,0.38,-0.6154,-0.6154,13,25,5,1,2,1
"C16H21O7N1P1","CHONP","Lignin",1.31,0.44,0.1905,-0.25,16,21,7,1,0,1
"C13H25O7N1S1P1","CHONSP","Protein",1.92,0.54,-0.6154,-0.4615,13,25,7,1,1,1
"C18H26O2S3","CHOS","UnsatHC",1.44,0.11,0.1429,-0.8889,18,26,2,0,3,0
"C14H26O7S2","CHOS","Protein",1.86,0.5,-0.4118,-0.5714,14,26,7,0,2,0
"C15H30O2S4","CHOS","Lipid",2,0.13,-0.4,-1.2,15,30,2,0,4,0
"C16H22O6N2S1","CHONS","Lignin",1.38,0.38,0.1,-0.125,16,22,6,2,1,0
"C20H21O4N1P1","CHONP","Lignin",1.05,0.2,0.4688,-0.5,20,21,4,1,0,1
"C17H25O4N1S1P1","CHONSP","Lignin",1.47,0.24,0.125,-0.7059,17,25,4,1,1,1
"C17H22O9","CHO","Lignin",1.29,0.53,0.2,-0.2353,17,22,9,0,0,0
"C13H25O9N1P1","CHONP","AminoSugar",1.92,0.69,-0.6154,-0.3077,13,25,9,1,0,1
"C18H26O4S2","CHOS","Lignin",1.44,0.22,0.1429,-0.7778,18,26,4,0,2,0
"C20H22O3N2S1","CHONS","Lignin",1.1,0.15,0.4194,-0.4,20,22,3,2,1,0
"C28H18O1","CHO","ConHC",0.64,0.04,0.7091,-0.5714,28,18,1,0,0,0
"C18H26O6S1","CHOS","Lignin",1.44,0.33,0.1429,-0.6667,18,26,6,0,1,0
"C19H30O1S3","CHOS","Lipid",1.58,0.05,0.0968,-1.1579,19,30,1,0,3,0
"C18H29O3N1S1P1","CHONSP","Lipid",1.61,0.17,0.0741,-1,18,29,3,1,1,1
"C18H26O8","CHO","Lignin",1.44,0.44,0.1429,-0.5556,18,26,8,0,0,0
"C19H30O3S2","CHOS","Lipid",1.58,0.16,0.0968,-1.0526,19,30,3,0,2,0
"C19H30O5S1","CHOS","Lipid",1.58,0.26,0.0968,-0.9474,19,30,5,0,1,0
"C18H30O4N2S1","CHONS","Lipid",1.67,0.22,0,-0.7778,18,30,4,2,1,0
"C19H30O7","CHO","Protein",1.58,0.37,0.0968,-0.8421,19,30,7,0,0,0
"C15H33O7N1P1","CHONP","Protein",2.2,0.47,-0.5263,-1.0667,15,33,7,1,0,1
"C20H34O2S2","CHOS","Lipid",1.7,0.1,0.0588,-1.3,20,34,2,0,2,0
"C25H26O1N2","CHON","UnsatHC",1.04,0.04,0.5111,-0.72,25,26,1,2,0,0
"C20H34O4S1","CHOS","Lipid",1.7,0.2,0.0588,-1.2,20,34,4,0,1,0
"C21H38O1S2","CHOS","Lipid",1.81,0.05,0.027,-1.5238,21,38,1,0,2,0
"C7H5O5N3S5","CHONS","ConHC",0.71,0.71,1,3.4286,7,5,5,3,5,0
"C11H4O9N2S1P1","CHONSP","ConHC",0.36,0.82,1.2,2,11,4,9,2,1,1
"C15H3O7N1P2","CHONP","ConHC",0.2,0.47,1.1176,0.9333,15,3,7,1,0,2
"C20H4O6P1","CHOP","ConHC",0.2,0.3,0.9688,0.4,20,4,6,0,0,1
"C19H16O6P1","CHOP","Lignin",0.84,0.32,0.5667,-0.2105,19,16,6,0,0,1
"C20H21O4N1S1","CHONS","Lignin",1.05,0.2,0.4375,-0.4,20,21,4,1,1,0
"C21H25O1N1S2","CHONS","UnsatHC",1.19,0.05,0.3714,-0.7619,21,25,1,1,2,0
"C17H25O6N1S1","CHONS","Lignin",1.47,0.35,0.0833,-0.4706,17,25,6,1,1,0
"C13H28O6N2S1P1","CHONSP","Protein",2.15,0.46,-0.9167,-0.6154,13,28,6,2,1,1
"C24H21O3N1","CHON","Lignin",0.88,0.12,0.5814,-0.5,24,21,3,1,0,0
"C17H28O3N2S1P1","CHONSP","Lipid",1.65,0.18,0,-0.8235,17,28,3,2,1,1
"C18H29O3N1S2","CHONS","Lipid",1.61,0.17,0.037,-0.8889,18,29,3,1,2,0
"C11H4O5N2S4","CHONS","ConHC",0.36,0.45,1,1.8182,11,4,5,2,4,0
"C15H4O2N2S4","CHONS","ConHC",0.27,0.13,1,0.9333,15,4,2,2,4,0
"C11H4O7N2S3","CHONS","ConHC",0.36,0.64,1,2,11,4,7,2,3,0
"C13H8O7S3","CHOS","ConHC",0.62,0.54,0.5385,0.9231,13,8,7,0,3,0
"C16H4O9S1","CHOS","ConHC",0.25,0.56,0.9048,1,16,4,9,0,1,0
"C16H4O11","CHO","ConHC",0.25,0.69,0.9048,1.125,16,4,11,0,0,0
"C14H12O12","CHO","Tannin",0.86,0.86,0.375,0.8571,14,12,12,0,0,0
"C15H16O7S2","CHOS","Lignin",1.07,0.47,0.2632,0.1333,15,16,7,0,2,0
"C11H19O7N1S2P1","CHONSP","AminoSugar",1.73,0.64,-1.1429,0.1818,11,19,7,1,2,1
"C18H12O9","CHO","ConHC",0.67,0.5,0.6296,0.3333,18,12,9,0,0,0
"C14H15O9N1P1","CHONP","Lignin",1.07,0.64,0.2667,0.4286,14,15,9,1,0,1
"C19H16O4S2","CHOS","Lignin",0.84,0.21,0.5333,-0.2105,19,16,4,0,2,0
"C20H20O1S3","CHOS","UnsatHC",1,0.05,0.4545,-0.6,20,20,1,0,3,0
"C15H16O11","CHO","Tannin",1.07,0.73,0.2632,0.4,15,16,11,0,0,0
"C16H20O6S2","CHOS","Lignin",1.25,0.38,0.1818,-0.25,16,20,6,0,2,0
"C12H23O6N1S2P1","CHONSP","Protein",1.92,0.5,-0.9,-0.3333,12,23,6,1,2,1
"C12H22O9P2","CHOP","Carb",1.83,0.75,-0.6364,-0.3333,12,22,9,0,0,2
"C21H12O5N2","CHON","ConHC",0.57,0.24,0.7576,0.1905,21,12,5,2,0,0
"C11H20O10N2S1","CHONS","Carb",1.82,0.91,-1.6667,0.7273,11,20,10,2,1,0
"C19H16O8","CHO","Lignin",0.84,0.42,0.5333,0,19,16,8,0,0,0
"C20H20O3S2","CHOS","Lignin",1,0.15,0.4545,-0.5,20,20,3,0,2,0
"C12H23O8N1S1P1","CHONSP","AminoSugar",1.92,0.67,-0.9,-0.1667,12,23,8,1,1,1
"C17H24O3S3","CHOS","Lignin",1.41,0.18,0.12,-0.7059,17,24,3,0,3,0
"C15H20O7N2S1","CHONS","Lignin",1.33,0.47,0.0588,0.1333,15,20,7,2,1,0
"C20H20O5S1","CHOS","Lignin",1,0.25,0.4545,-0.4,20,20,5,0,1,0
"C16H20O10","CHO","Lignin",1.25,0.62,0.1818,0,16,20,10,0,0,0
"C12H23O10N1P1","CHONP","Carb",1.92,0.83,-0.9,0,12,23,10,1,0,1
"C17H24O5S2","CHOS","Lignin",1.41,0.29,0.12,-0.5882,17,24,5,0,2,0
"C14H28O5S3","CHOS","Protein",2,0.36,-0.5294,-0.8571,14,28,5,0,3,0
"C19H20O4N2S1","CHONS","Lignin",1.05,0.21,0.4286,-0.2105,19,20,4,2,1,0
"C16H23O7N1P1","CHONP","Lignin",1.44,0.44,0.0952,-0.375,16,23,7,1,0,1
"C13H27O7N1S1P1","CHONSP","Protein",2.08,0.54,-0.7692,-0.6154,13,27,7,1,1,1
"C18H28O2S3","CHOS","Lipid",1.56,0.11,0.0714,-1,18,28,2,0,3,0
"C26H16O1N2","CHON","ConHC",0.62,0.04,0.7447,-0.3077,26,16,1,2,0,0
"C19H20O6N2","CHON","Lignin",1.05,0.32,0.4286,-0.1053,19,20,6,2,0,0
"C15H23O6N3P1","CHONP","Protein",1.53,0.4,-0.0625,-0.1333,15,23,6,3,0,1
"C20H24O1N2S2","CHONS","UnsatHC",1.2,0.05,0.3548,-0.6,20,24,1,2,2,0
"C17H27O4N1S1P1","CHONSP","Lipid",1.59,0.24,0.0417,-0.8235,17,27,4,1,1,1
"C17H24O9","CHO","Lignin",1.41,0.53,0.12,-0.3529,17,24,9,0,0,0
"C18H28O4S2","CHOS","Lipid",1.56,0.22,0.0714,-0.8889,18,28,4,0,2,0
"C18H28O6S1","CHOS","Protein",1.56,0.33,0.0714,-0.7778,18,28,6,0,1,0
"C19H32O1S3","CHOS","Lipid",1.68,0.05,0.0323,-1.2632,19,32,1,0,3,0
"C18H31O3N1S1P1","CHONSP","Lipid",1.72,0.17,0,-1.1111,18,31,3,1,1,1
"C18H28O8","CHO","Protein",1.56,0.44,0.0714,-0.6667,18,28,8,0,0,0
"C14H31O8N1P1","CHONP","Other",2.21,0.57,-0.6875,-0.8571,14,31,8,1,0,1
"C19H32O3S2","CHOS","Lipid",1.68,0.16,0.0323,-1.1579,19,32,3,0,2,0
"C19H32O5S1","CHOS","Lipid",1.68,0.26,0.0323,-1.0526,19,32,5,0,1,0
"C20H36O2S2","CHOS","Lipid",1.8,0.1,0,-1.4,20,36,2,0,2,0
"C21H40O1S2","CHOS","Lipid",1.9,0.05,-0.027,-1.619,21,40,1,0,2,0
"C10H2O12N2P1","CHONP","Other",0.2,1.2,2.5,2.8,10,2,12,2,0,1
"C15H3O7N1S2","CHONS","ConHC",0.2,0.47,1,1.2,15,3,7,1,2,0
"C16H7O2N1S4","CHONS","ConHC",0.44,0.12,0.8,0.5,16,7,2,1,4,0
"C9H10O10S2P1","CHOSP","Other",1.11,1.11,-2.5,1.5556,9,10,10,0,2,1
"C15H7O1N3S4","CHONS","ConHC",0.47,0.07,0.8667,0.8,15,7,1,3,4,0
"C15H7O7N3S1","CHONS","ConHC",0.47,0.47,0.8667,1.2,15,7,7,3,1,0
"C19H18O6P1","CHOP","Lignin",0.95,0.32,0.5,-0.3158,19,18,6,0,0,1
"C23H18O3P1","CHOP","ConHC",0.78,0.13,0.6341,-0.5217,23,18,3,0,0,1
"C26H15O2N1","CHON","ConHC",0.58,0.08,0.75,-0.3077,26,15,2,1,0,0
"C20H22O5P1","CHOP","Lignin",1.1,0.25,0.4242,-0.6,20,22,5,0,0,1
"C15H23O6N3S1","CHONS","Protein",1.53,0.4,-0.125,0,15,23,6,3,1,0
"C23H19O4N1","CHON","Lignin",0.83,0.17,0.6,-0.3478,23,19,4,1,0,0
"C12H26O9N2P1","CHONP","Carb",2.17,0.75,-1.3333,-0.1667,12,26,9,2,0,1
"C17H27O4N1S2","CHONS","Lipid",1.59,0.24,0,-0.7059,17,27,4,1,2,0
"C17H27O6N1S1","CHONS","Protein",1.59,0.35,0,-0.5882,17,27,6,1,1,0
"C21H26O4P1","CHOP","Lignin",1.24,0.19,0.3611,-0.8571,21,26,4,0,0,1
"C21H27O3N1S1","CHONS","Lignin",1.29,0.14,0.3143,-0.7619,21,27,3,1,1,0
"C17H27O8N1","CHON","Protein",1.59,0.47,0,-0.4706,17,27,8,1,0,0
"C13H30O8N2P1","CHONP","Other",2.31,0.62,-1.0833,-0.6154,13,30,8,2,0,1
"C19H35O2N1S2","CHONS","Lipid",1.84,0.11,-0.0667,-1.2632,19,35,2,1,2,0
"C14H5O4N3S2P1","CHONSP","ConHC",0.36,0.29,1.0833,1.1429,14,5,4,3,2,1
"C11H6O9N2S2","CHONS","ConHC",0.55,0.82,0.6,2,11,6,9,2,2,0
"C19H6O3N2S2","CHONS","ConHC",0.32,0.16,0.9259,0.5263,19,6,3,2,2,0
"C15H18O3S4","CHOS","Lignin",1.2,0.2,0.1579,-0.2667,15,18,3,0,4,0
"C13H13O10N1P1","CHONP","Tannin",1,0.77,0.25,0.7692,13,13,10,1,0,1
"C18H14O5S2","CHOS","ConHC",0.78,0.28,0.5556,0,18,14,5,0,2,0
"C14H14O12","CHO","Tannin",1,0.86,0.25,0.7143,14,14,12,0,0,0
"C15H18O7S2","CHOS","Lignin",1.2,0.47,0.1579,0,15,18,7,0,2,0
"C11H21O7N1S2P1","CHONSP","AminoSugar",1.91,0.64,-1.4286,0,11,21,7,1,2,1
"C11H20O10P2","CHOP","Carb",1.82,0.91,-1,0,11,20,10,0,0,2
"C18H14O9","CHO","ConHC",0.78,0.5,0.5556,0.2222,18,14,9,0,0,0
"C19H18O4S2","CHOS","Lignin",0.95,0.21,0.4667,-0.3158,19,18,4,0,2,0
"C12H22O9S2","CHOS","Carb",1.83,0.75,-0.8182,0,12,22,9,0,2,0
"C13H26O4S4","CHOS","Protein",2,0.31,-0.7143,-0.7692,13,26,4,0,4,0
"C18H18O3N2S2","CHONS","Lignin",1,0.17,0.44,-0.1111,18,18,3,2,2,0
"C20H22O1S3","CHOS","UnsatHC",1.1,0.05,0.3939,-0.7,20,22,1,0,3,0
"C15H18O11","CHO","Tannin",1.2,0.73,0.1579,0.2667,15,18,11,0,0,0
"C11H21O11N1P1","CHONP","Carb",1.91,1,-1.4286,0.3636,11,21,11,1,0,1
"C17H26O1S4","CHOS","Lipid",1.53,0.06,0.04,-0.9412,17,26,1,0,4,0
"C18H18O5N2S1","CHONS","Lignin",1,0.28,0.44,0,18,18,5,2,1,0
"C26H14O3","CHO","ConHC",0.54,0.12,0.7551,-0.3077,26,14,3,0,0,0
"C23H18O3S1","CHOS","ConHC",0.78,0.13,0.6098,-0.4348,23,18,3,0,1,0
